"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"4482",4482,55.4935968873241,12.9403251232,2099,30,0.175691666666667,21.2894,"Malmö",3.24766823042154
"4483",4483,55.4935968873241,12.9403251232,2099,31,0.251325,20.5101428571429,"Malmö",3.3155877890043
"4484",4484,55.4935968873241,12.9403251232,2099,32,0.263452619047619,20.1488571428571,"Malmö",3.3553702920332
"4485",4485,55.4935968873241,12.9403251232,2099,33,0.280265,18.0875714285714,"Malmö",3.4011939045914
"4486",4486,55.4935968873241,12.9403251232,2099,34,0.200854761904762,17.0048428571429,"Malmö",3.42059519901669
"4487",4487,55.4935968873241,12.9403251232,2099,35,0.147625238095238,15.8139142857143,"Malmö",3.48588536014094
"4488",4488,55.4935968873241,12.9403251232,2099,36,0.124687857142857,12.0694142857143,"Malmö",3.39533981796093
"4489",4489,55.4935968873241,12.9403251232,2099,37,0.141779047619048,12.1840571428571,"Malmö",3.33241026413466
"4490",4490,55.4935968873241,12.9403251232,2099,38,0.169695,13.0358428571429,"Malmö",3.30537759142475
"4491",4491,55.4935968873241,12.9403251232,2099,39,0.249823095238095,12.0366428571429,"Malmö",3.25073864928551
"4492",4492,55.4935968873241,12.9403251232,2099,40,0.422382142857143,12.6644142857143,"Malmö",3.20175173023415
"4493",4493,55.4935968873241,12.9403251232,2099,41,0.573551904761905,7.38847142857143,"Malmö",3.14129980334535
"4494",4494,55.4935968873241,12.9403251232,2099,42,0.741070238095238,9.07602857142857,"Malmö",3.03303097032202
"4495",4495,55.4935968873241,12.9403251232,2099,43,0.804629523809524,8.89841428571428,"Malmö",2.83915951049321
"4496",4496,55.4935968873241,12.9403251232,2099,44,0.839412619047619,6.38624285714286,"Malmö",2.66793553438821
"4497",4497,55.4935968873241,12.9403251232,2099,45,0.84975119047619,6.67415714285714,"Malmö",2.50066321000107
"4498",4498,55.4935968873241,12.9403251232,2099,46,0.833101428571429,6.3071,"Malmö",2.32140341897498
"4499",4499,55.4935968873241,12.9403251232,2099,47,0.847822142857143,5.2059,"Malmö",2.15870498721336
"4500",4500,55.4935968873241,12.9403251232,2099,48,0.919682380952381,4.5862,"Malmö",2.00729466597293
"4501",4501,55.4935968873241,12.9403251232,2099,49,0.944,3.91882857142857,"Malmö",1.87710266587072
"4502",4502,55.4935968873241,12.9403251232,2099,50,0.928927619047619,0.255414285714286,"Malmö",1.75045982355089
"4503",4503,55.4935968873241,12.9403251232,2099,51,0.874764047619048,0.142685714285714,"Malmö",1.62160925563806
"4504",4504,55.4935968873241,12.9403251232,2099,52,0.853971666666667,-2.54382857142857,"Malmö",1.50197898098545
"4505",4505,55.4935968873241,12.9403251232,2099,53,0.970848333333333,1.3075,"Malmö",1.43761390358952
"4506",4506,55.4935968873241,12.9403251232,2100,1,0.963492142857143,-0.179642857142857,"Malmö",1.00912735316566
"4507",4507,55.4935968873241,12.9403251232,2100,2,0.938794523809524,0.295842857142857,"Malmö",1.03682271485194
"4508",4508,55.4935968873241,12.9403251232,2100,3,0.939644047619048,2.91105714285714,"Malmö",1.0011331903838
"4509",4509,55.4935968873241,12.9403251232,2100,4,0.914720476190476,3.64411428571429,"Malmö",0.938878477564415
"4510",4510,55.4935968873241,12.9403251232,2100,5,0.908603333333333,0.563771428571429,"Malmö",0.871603339675731
"4511",4511,55.4935968873241,12.9403251232,2100,6,0.963404285714286,-3.46042857142857,"Malmö",0.81916229114962
"4512",4512,55.4935968873241,12.9403251232,2100,7,0.946516666666667,-4.9606,"Malmö",0.789340078030504
"4513",4513,55.4935968873241,12.9403251232,2100,8,0.955335714285714,-0.524414285714286,"Malmö",0.783654255580871
"4514",4514,55.4935968873241,12.9403251232,2100,9,0.947604761904762,1.5739,"Malmö",0.781323617709511
"4515",4515,55.4935968873241,12.9403251232,2100,10,0.970710952380952,1.63834285714286,"Malmö",0.801901536855293
"4516",4516,55.4935968873241,12.9403251232,2100,11,0.938558333333333,4.61357142857143,"Malmö",0.81242718718048
"4517",4517,55.4935968873241,12.9403251232,2100,12,0.872239523809524,5.64475714285714,"Malmö",0.78048901062128
"4518",4518,55.4935968873241,12.9403251232,2100,13,0.813792857142857,5.86307142857143,"Malmö",0.760738681655253
"4519",4519,55.4935968873241,12.9403251232,2100,14,0.745652142857143,7.85215714285714,"Malmö",0.818166257282037
"4520",4520,55.4935968873241,12.9403251232,2100,15,0.72134,7.41105714285714,"Malmö",0.986988022470601
"4521",4521,55.4935968873241,12.9403251232,2100,16,0.708135714285714,7.78158571428571,"Malmö",1.2333000950698
"4522",4522,55.4935968873241,12.9403251232,2100,17,0.681641428571429,5.80535714285714,"Malmö",1.48075478281244
"4523",4523,55.4935968873241,12.9403251232,2100,18,0.68041119047619,13.1582857142857,"Malmö",1.70762734499586
"4524",4524,55.4935968873241,12.9403251232,2100,19,0.693275,11.2153571428571,"Malmö",1.82736381590484
"4525",4525,55.4935968873241,12.9403251232,2100,20,0.605832857142857,7.55301428571429,"Malmö",1.91354028837596
"4526",4526,55.4935968873241,12.9403251232,2100,21,0.521596666666667,10.8456142857143,"Malmö",2.1427163179158
"4527",4527,55.4935968873241,12.9403251232,2100,22,0.450767619047619,12.8623142857143,"Malmö",2.25544993956989
"4528",4528,55.4935968873241,12.9403251232,2100,23,0.428811904761905,13.0674857142857,"Malmö",2.44543943211922
"4529",4529,55.4935968873241,12.9403251232,2100,24,0.395646904761905,16.0500428571429,"Malmö",2.65727479563707
"4530",4530,55.4935968873241,12.9403251232,2100,25,0.309839047619048,18.3224428571429,"Malmö",2.83826604550598
"4531",4531,55.4935968873241,12.9403251232,2100,26,0.260657380952381,18.8665428571429,"Malmö",2.89410545480978
"4532",4532,55.4935968873241,12.9403251232,2100,27,0.252082619047619,20.2169,"Malmö",2.93031273127089
"4533",4533,55.4935968873241,12.9403251232,2100,28,0.310635714285714,16.1115285714286,"Malmö",3.00530291678467
"4534",4534,55.4935968873241,12.9403251232,2100,29,0.303496666666667,15.8639571428571,"Malmö",3.19329546100012
"4535",4535,55.4935968873241,12.9403251232,2100,30,0.208237142857143,17.5556142857143,"Malmö",3.24766823042154
"4536",4536,55.4935968873241,12.9403251232,2100,31,0.163494523809524,19.4984142857143,"Malmö",3.3155877890043
"4537",4537,55.4935968873241,12.9403251232,2100,32,0.14521619047619,19.4212,"Malmö",3.3553702920332
"4538",4538,55.4935968873241,12.9403251232,2100,33,0.221015238095238,18.9215,"Malmö",3.4011939045914
"4539",4539,55.4935968873241,12.9403251232,2100,34,0.140468333333333,16.9643,"Malmö",3.42059519901669
"4540",4540,55.4935968873241,12.9403251232,2100,35,0.114058571428571,14.5868714285714,"Malmö",3.48588536014094
"4541",4541,55.4935968873241,12.9403251232,2100,36,0.214275476190476,14.9188571428571,"Malmö",3.39533981796093
"4542",4542,55.4935968873241,12.9403251232,2100,37,0.424706904761905,13.6739857142857,"Malmö",3.33241026413466
"4543",4543,55.4935968873241,12.9403251232,2100,38,0.48943119047619,11.7903142857143,"Malmö",3.30537759142475
"4544",4544,55.4935968873241,12.9403251232,2100,39,0.55013,11.6101571428571,"Malmö",3.25073864928551
"4545",4545,55.4935968873241,12.9403251232,2100,40,0.640022142857143,12.6821,"Malmö",3.20175173023415
"4546",4546,55.4935968873241,12.9403251232,2100,41,0.59783119047619,10.4615714285714,"Malmö",3.14129980334535
"4547",4547,55.4935968873241,12.9403251232,2100,42,0.588045952380952,9.28911428571429,"Malmö",3.03303097032202
"4548",4548,55.4935968873241,12.9403251232,2100,43,0.752035,9.5556,"Malmö",2.83915951049321
"4549",4549,55.4935968873241,12.9403251232,2100,44,0.748564047619048,11.3131,"Malmö",2.66793553438821
"4550",4550,55.4935968873241,12.9403251232,2100,45,0.772339523809524,6.62527142857143,"Malmö",2.50066321000107
"4551",4551,55.4935968873241,12.9403251232,2100,46,0.87461380952381,5.89112857142857,"Malmö",2.32140341897498
"4552",4552,55.4935968873241,12.9403251232,2100,47,0.895479761904762,7.98178571428571,"Malmö",2.15870498721336
"4553",4553,55.4935968873241,12.9403251232,2100,48,0.922444523809524,5.20875714285714,"Malmö",2.00729466597293
"4554",4554,55.4935968873241,12.9403251232,2100,49,0.88405380952381,4.82084285714286,"Malmö",1.87710266587072
"4555",4555,55.4935968873241,12.9403251232,2100,50,0.858895476190476,2.0592,"Malmö",1.75045982355089
"4556",4556,55.4935968873241,12.9403251232,2100,51,0.860695714285714,4.896,"Malmö",1.62160925563806
"4557",4557,55.4935968873241,12.9403251232,2100,52,0.919682857142857,2.60401428571429,"Malmö",1.50197898098545
"4558",4558,55.4935968873241,12.9403251232,2100,53,0.953522033898305,1.7022,"Malmö",1.43761390358952
"4559",4559,62.6302820672555,18.0285446075415,2015,1,0.620269096209913,-11.3539285714286,"Härnösand",1.00912735316566
"4560",4560,62.6302820672555,18.0285446075415,2015,2,0.526487074829932,-8.43495714285714,"Härnösand",1.03682271485194
"4561",4561,62.6302820672555,18.0285446075415,2015,3,0.516709232264334,-1.09341428571429,"Härnösand",1.0011331903838
"4562",4562,62.6302820672555,18.0285446075415,2015,4,0.538442371234208,-9.62908571428571,"Härnösand",0.938878477564415
"4563",4563,62.6302820672555,18.0285446075415,2015,5,0.49313556851312,-4.284,"Härnösand",0.871603339675731
"4564",4564,62.6302820672555,18.0285446075415,2015,6,0.499419825072886,-1.61748571428571,"Härnösand",0.81916229114962
"4565",4565,62.6302820672555,18.0285446075415,2015,7,0.507813799805637,-3.84241428571429,"Härnösand",0.789340078030504
"4566",4566,62.6302820672555,18.0285446075415,2015,8,0.494864334305151,-3.39268571428571,"Härnösand",0.783654255580871
"4567",4567,62.6302820672555,18.0285446075415,2015,9,0.496984062196307,-0.731228571428571,"Härnösand",0.781323617709511
"4568",4568,62.6302820672555,18.0285446075415,2015,10,0.506895529640428,-0.00912857142857147,"Härnösand",0.801901536855293
"4569",4569,62.6302820672555,18.0285446075415,2015,11,0.524775898931001,2.9786,"Härnösand",0.81242718718048
"4570",4570,62.6302820672555,18.0285446075415,2015,12,0.547921963070943,1.24707142857143,"Härnösand",0.78048901062128
"4571",4571,62.6302820672555,18.0285446075415,2015,13,0.581413216715257,0.179657142857143,"Härnösand",0.760738681655253
"4572",4572,62.6302820672555,18.0285446075415,2015,14,0.684654130223518,5.22194285714286,"Härnösand",0.818166257282037
"4573",4573,62.6302820672555,18.0285446075415,2015,15,0.870918561710398,4.35128571428571,"Härnösand",0.986988022470601
"4574",4574,62.6302820672555,18.0285446075415,2015,16,0.775946647230321,4.49885714285714,"Härnösand",1.2333000950698
"4575",4575,62.6302820672555,18.0285446075415,2015,17,0.71741739552964,8.09947142857143,"Härnösand",1.48075478281244
"4576",4576,62.6302820672555,18.0285446075415,2015,18,0.67367677356657,8.63091428571429,"Härnösand",1.70762734499586
"4577",4577,62.6302820672555,18.0285446075415,2015,19,0.608416909620991,7.40885714285714,"Härnösand",1.82736381590484
"4578",4578,62.6302820672555,18.0285446075415,2015,20,0.555693294460641,5.33091428571429,"Härnösand",1.91354028837596
"4579",4579,62.6302820672555,18.0285446075415,2015,21,0.633195140913508,10.2192285714286,"Härnösand",2.1427163179158
"4580",4580,62.6302820672555,18.0285446075415,2015,22,0.581581049562682,8.38555714285714,"Härnösand",2.25544993956989
"4581",4581,62.6302820672555,18.0285446075415,2015,23,0.702824975704568,8.858,"Härnösand",2.44543943211922
"4582",4582,62.6302820672555,18.0285446075415,2015,24,0.634774441205053,14.3556142857143,"Härnösand",2.65727479563707
"4583",4583,62.6302820672555,18.0285446075415,2015,25,0.506280563654033,16.0400714285714,"Härnösand",2.83826604550598
"4584",4584,62.6302820672555,18.0285446075415,2015,26,0.437744897959184,14.2296428571429,"Härnösand",2.89410545480978
"4585",4585,62.6302820672555,18.0285446075415,2015,27,0.44171175898931,15.6905428571429,"Härnösand",2.93031273127089
"4586",4586,62.6302820672555,18.0285446075415,2015,28,0.646884159378037,14.4698,"Härnösand",3.00530291678467
"4587",4587,62.6302820672555,18.0285446075415,2015,29,0.568564334305151,15.9581285714286,"Härnösand",3.19329546100012
"4588",4588,62.6302820672555,18.0285446075415,2015,30,0.478809718172983,15.8243428571429,"Härnösand",3.24766823042154
"4589",4589,62.6302820672555,18.0285446075415,2015,31,0.486310689990282,17.5833428571429,"Härnösand",3.3155877890043
"4590",4590,62.6302820672555,18.0285446075415,2015,32,0.437421477162293,17.1993285714286,"Härnösand",3.3553702920332
"4591",4591,62.6302820672555,18.0285446075415,2015,33,0.364474927113703,15.8024571428571,"Härnösand",3.4011939045914
"4592",4592,62.6302820672555,18.0285446075415,2015,34,0.413606997084548,14.7915857142857,"Härnösand",3.42059519901669
"4593",4593,62.6302820672555,18.0285446075415,2015,35,0.468699611273081,12.2032428571429,"Härnösand",3.48588536014094
"4594",4594,62.6302820672555,18.0285446075415,2015,36,0.439002721088435,12.5911857142857,"Härnösand",3.39533981796093
"4595",4595,62.6302820672555,18.0285446075415,2015,37,0.389266180758017,12.2686,"Härnösand",3.33241026413466
"4596",4596,62.6302820672555,18.0285446075415,2015,38,0.402784548104956,11.5428714285714,"Härnösand",3.30537759142475
"4597",4597,62.6302820672555,18.0285446075415,2015,39,0.443465306122449,10.9139,"Härnösand",3.25073864928551
"4598",4598,62.6302820672555,18.0285446075415,2015,40,0.478681049562682,12.1742142857143,"Härnösand",3.20175173023415
"4599",4599,62.6302820672555,18.0285446075415,2015,41,0.495623129251701,9.43481428571429,"Härnösand",3.14129980334535
"4600",4600,62.6302820672555,18.0285446075415,2015,42,0.487479689018465,4.16275714285714,"Härnösand",3.03303097032202
"4601",4601,62.6302820672555,18.0285446075415,2015,43,0.775753644314869,7.64298571428571,"Härnösand",2.83915951049321
"4602",4602,62.6302820672555,18.0285446075415,2015,44,0.862854810495627,6.49241428571429,"Härnösand",2.66793553438821
"4603",4603,62.6302820672555,18.0285446075415,2015,45,0.850824198250729,3.59897142857143,"Härnösand",2.50066321000107
"4604",4604,62.6302820672555,18.0285446075415,2015,46,0.82032944606414,-0.3544,"Härnösand",2.32140341897498
"4605",4605,62.6302820672555,18.0285446075415,2015,47,0.810555782312925,-3.01237142857143,"Härnösand",2.15870498721336
"4606",4606,62.6302820672555,18.0285446075415,2015,48,0.806697278911565,-8.1074,"Härnösand",2.00729466597293
"4607",4607,62.6302820672555,18.0285446075415,2015,49,0.804525947521866,-10.8291857142857,"Härnösand",1.87710266587072
"4608",4608,62.6302820672555,18.0285446075415,2015,50,0.80490602526725,-6.36267142857143,"Härnösand",1.75045982355089
"4609",4609,62.6302820672555,18.0285446075415,2015,51,0.808352186588921,-2.3242,"Härnösand",1.62160925563806
"4610",4610,62.6302820672555,18.0285446075415,2015,52,0.821808163265306,-5.8602,"Härnösand",1.50197898098545
"4611",4611,62.6302820672555,18.0285446075415,2015,53,0.8245825,-14.6257,"Härnösand",1.43761390358952
"4612",4612,62.6302820672555,18.0285446075415,2016,1,0.821895446428571,-7.8984,"Härnösand",1.00912735316566
"4613",4613,62.6302820672555,18.0285446075415,2016,2,0.824488035714286,-5.09004285714286,"Härnösand",1.03682271485194
"4614",4614,62.6302820672555,18.0285446075415,2016,3,0.824628125,-2.54705714285714,"Härnösand",1.0011331903838
"4615",4615,62.6302820672555,18.0285446075415,2016,4,0.830245446428571,-4.40454285714286,"Härnösand",0.938878477564415
"4616",4616,62.6302820672555,18.0285446075415,2016,5,0.915102678571429,-1.34645714285714,"Härnösand",0.871603339675731
"4617",4617,62.6302820672555,18.0285446075415,2016,6,0.917281875,-5.65867142857143,"Härnösand",0.81916229114962
"4618",4618,62.6302820672555,18.0285446075415,2016,7,0.917264107142857,-4.00182857142857,"Härnösand",0.789340078030504
"4619",4619,62.6302820672555,18.0285446075415,2016,8,0.900027589285714,-4.30952857142857,"Härnösand",0.783654255580871
"4620",4620,62.6302820672555,18.0285446075415,2016,9,0.907149479166667,-5.4735,"Härnösand",0.781323617709511
"4621",4621,62.6302820672555,18.0285446075415,2016,10,0.891594821428571,-1.33428571428571,"Härnösand",0.801901536855293
"4622",4622,62.6302820672555,18.0285446075415,2016,11,0.86440875,-3.88068571428571,"Härnösand",0.81242718718048
"4623",4623,62.6302820672555,18.0285446075415,2016,12,0.898036517857143,-0.9269,"Härnösand",0.78048901062128
"4624",4624,62.6302820672555,18.0285446075415,2016,13,0.951167232142857,2.2985,"Härnösand",0.760738681655253
"4625",4625,62.6302820672555,18.0285446075415,2016,14,0.953345,-2.2922,"Härnösand",0.818166257282037
"4626",4626,62.6302820672555,18.0285446075415,2016,15,0.904982053571429,1.97248571428571,"Härnösand",0.986988022470601
"4627",4627,62.6302820672555,18.0285446075415,2016,16,0.951456428571429,2.3709,"Härnösand",1.2333000950698
"4628",4628,62.6302820672555,18.0285446075415,2016,17,0.927749196428571,4.46635714285714,"Härnösand",1.48075478281244
"4629",4629,62.6302820672555,18.0285446075415,2016,18,0.79591625,4.24608571428571,"Härnösand",1.70762734499586
"4630",4630,62.6302820672555,18.0285446075415,2016,19,0.748889553571429,6.24985714285714,"Härnösand",1.82736381590484
"4631",4631,62.6302820672555,18.0285446075415,2016,20,0.714323214285714,6.57345714285714,"Härnösand",1.91354028837596
"4632",4632,62.6302820672555,18.0285446075415,2016,21,0.65840625,13.1479571428571,"Härnösand",2.1427163179158
"4633",4633,62.6302820672555,18.0285446075415,2016,22,0.650964017857143,14.1186428571429,"Härnösand",2.25544993956989
"4634",4634,62.6302820672555,18.0285446075415,2016,23,0.61159875,13.6524714285714,"Härnösand",2.44543943211922
"4635",4635,62.6302820672555,18.0285446075415,2016,24,0.522919642857143,12.6714142857143,"Härnösand",2.65727479563707
"4636",4636,62.6302820672555,18.0285446075415,2016,25,0.552896071428571,13.9856714285714,"Härnösand",2.83826604550598
"4637",4637,62.6302820672555,18.0285446075415,2016,26,0.458390535714286,18.4651571428571,"Härnösand",2.89410545480978
"4638",4638,62.6302820672555,18.0285446075415,2016,27,0.355391607142857,18.0985857142857,"Härnösand",2.93031273127089
"4639",4639,62.6302820672555,18.0285446075415,2016,28,0.366886517857143,18.7674857142857,"Härnösand",3.00530291678467
"4640",4640,62.6302820672555,18.0285446075415,2016,29,0.514690714285714,17.4631428571429,"Härnösand",3.19329546100012
"4641",4641,62.6302820672555,18.0285446075415,2016,30,0.575033392857143,12.7138714285714,"Härnösand",3.24766823042154
"4642",4642,62.6302820672555,18.0285446075415,2016,31,0.622473303571429,15.6497142857143,"Härnösand",3.3155877890043
"4643",4643,62.6302820672555,18.0285446075415,2016,32,0.602669464285714,16.5195428571429,"Härnösand",3.3553702920332
"4644",4644,62.6302820672555,18.0285446075415,2016,33,0.544481964285714,15.2881142857143,"Härnösand",3.4011939045914
"4645",4645,62.6302820672555,18.0285446075415,2016,34,0.450734285714286,14.0015428571429,"Härnösand",3.42059519901669
"4646",4646,62.6302820672555,18.0285446075415,2016,35,0.418898214285714,11.3764571428571,"Härnösand",3.48588536014094
"4647",4647,62.6302820672555,18.0285446075415,2016,36,0.730260982142857,9.80075714285714,"Härnösand",3.39533981796093
"4648",4648,62.6302820672555,18.0285446075415,2016,37,0.766753839285714,11.1393428571429,"Härnösand",3.33241026413466
"4649",4649,62.6302820672555,18.0285446075415,2016,38,0.784725267857143,13.8165,"Härnösand",3.30537759142475
"4650",4650,62.6302820672555,18.0285446075415,2016,39,0.824092857142857,9.91364285714286,"Härnösand",3.25073864928551
"4651",4651,62.6302820672555,18.0285446075415,2016,40,0.797795714285714,10.8490285714286,"Härnösand",3.20175173023415
"4652",4652,62.6302820672555,18.0285446075415,2016,41,0.787167321428571,9.0206,"Härnösand",3.14129980334535
"4653",4653,62.6302820672555,18.0285446075415,2016,42,0.752796964285714,10.5367285714286,"Härnösand",3.03303097032202
"4654",4654,62.6302820672555,18.0285446075415,2016,43,0.762082857142857,8.19361428571429,"Härnösand",2.83915951049321
"4655",4655,62.6302820672555,18.0285446075415,2016,44,0.846233660714286,5.22378571428571,"Härnösand",2.66793553438821
"4656",4656,62.6302820672555,18.0285446075415,2016,45,0.895759017857143,1.54507142857143,"Härnösand",2.50066321000107
"4657",4657,62.6302820672555,18.0285446075415,2016,46,0.864961607142857,1.71331428571429,"Härnösand",2.32140341897498
"4658",4658,62.6302820672555,18.0285446075415,2016,47,0.833350178571429,3.1096,"Härnösand",2.15870498721336
"4659",4659,62.6302820672555,18.0285446075415,2016,48,0.797140803571429,0.3034,"Härnösand",2.00729466597293
"4660",4660,62.6302820672555,18.0285446075415,2016,49,0.822720267857143,3.31502857142857,"Härnösand",1.87710266587072
"4661",4661,62.6302820672555,18.0285446075415,2016,50,0.896636696428571,2.44035714285714,"Härnösand",1.75045982355089
"4662",4662,62.6302820672555,18.0285446075415,2016,51,0.924767232142857,1.90061428571429,"Härnösand",1.62160925563806
"4663",4663,62.6302820672555,18.0285446075415,2016,52,0.915980803571429,-2.15644285714286,"Härnösand",1.50197898098545
"4664",4664,62.6302820672555,18.0285446075415,2016,53,0.876215528549383,-0.23025,"Härnösand",1.43761390358952
"4665",4665,62.6302820672555,18.0285446075415,2017,1,0.852913580246914,-1.6567,"Härnösand",1.00912735316566
"4666",4666,62.6302820672555,18.0285446075415,2017,2,0.840355643738977,-4.13335714285714,"Härnösand",1.03682271485194
"4667",4667,62.6302820672555,18.0285446075415,2017,3,0.758951499118166,-5.70337142857143,"Härnösand",1.0011331903838
"4668",4668,62.6302820672555,18.0285446075415,2017,4,0.747455467372134,-3.07191428571429,"Härnösand",0.938878477564415
"4669",4669,62.6302820672555,18.0285446075415,2017,5,0.70871164021164,-5.468,"Härnösand",0.871603339675731
"4670",4670,62.6302820672555,18.0285446075415,2017,6,0.681697883597884,-2.00735714285714,"Härnösand",0.81916229114962
"4671",4671,62.6302820672555,18.0285446075415,2017,7,0.672376366843033,-7.94835714285714,"Härnösand",0.789340078030504
"4672",4672,62.6302820672555,18.0285446075415,2017,8,0.607456878306878,-8.54005714285714,"Härnösand",0.783654255580871
"4673",4673,62.6302820672555,18.0285446075415,2017,9,0.579857054673721,-1.89857142857143,"Härnösand",0.781323617709511
"4674",4674,62.6302820672555,18.0285446075415,2017,10,0.654469488536155,2.24655714285714,"Härnösand",0.801901536855293
"4675",4675,62.6302820672555,18.0285446075415,2017,11,0.728261816578483,-1.28441428571429,"Härnösand",0.81242718718048
"4676",4676,62.6302820672555,18.0285446075415,2017,12,0.759508024691358,2.53514285714286,"Härnösand",0.78048901062128
"4677",4677,62.6302820672555,18.0285446075415,2017,13,0.801914462081129,1.57554285714286,"Härnösand",0.760738681655253
"4678",4678,62.6302820672555,18.0285446075415,2017,14,0.89494012345679,4.49287142857143,"Härnösand",0.818166257282037
"4679",4679,62.6302820672555,18.0285446075415,2017,15,0.896610846560847,6.51454285714286,"Härnösand",0.986988022470601
"4680",4680,62.6302820672555,18.0285446075415,2017,16,0.872019135802469,7.16385714285714,"Härnösand",1.2333000950698
"4681",4681,62.6302820672555,18.0285446075415,2017,17,0.844327425044092,7.17858571428571,"Härnösand",1.48075478281244
"4682",4682,62.6302820672555,18.0285446075415,2017,18,0.783011111111111,6.53041428571429,"Härnösand",1.70762734499586
"4683",4683,62.6302820672555,18.0285446075415,2017,19,0.825809523809524,6.47042857142857,"Härnösand",1.82736381590484
"4684",4684,62.6302820672555,18.0285446075415,2017,20,0.704640388007055,10.8477571428571,"Härnösand",1.91354028837596
"4685",4685,62.6302820672555,18.0285446075415,2017,21,0.61066746031746,11.4949857142857,"Härnösand",2.1427163179158
"4686",4686,62.6302820672555,18.0285446075415,2017,22,0.596977160493827,13.9536428571429,"Härnösand",2.25544993956989
"4687",4687,62.6302820672555,18.0285446075415,2017,23,0.513215167548501,16.0775857142857,"Härnösand",2.44543943211922
"4688",4688,62.6302820672555,18.0285446075415,2017,24,0.466195679012346,13.7267571428571,"Härnösand",2.65727479563707
"4689",4689,62.6302820672555,18.0285446075415,2017,25,0.458056701940035,15.2816285714286,"Härnösand",2.83826604550598
"4690",4690,62.6302820672555,18.0285446075415,2017,26,0.541846649029982,14.1798714285714,"Härnösand",2.89410545480978
"4691",4691,62.6302820672555,18.0285446075415,2017,27,0.709573721340388,14.6871142857143,"Härnösand",2.93031273127089
"4692",4692,62.6302820672555,18.0285446075415,2017,28,0.741459523809524,13.7840714285714,"Härnösand",3.00530291678467
"4693",4693,62.6302820672555,18.0285446075415,2017,29,0.646044091710758,14.7539857142857,"Härnösand",3.19329546100012
"4694",4694,62.6302820672555,18.0285446075415,2017,30,0.588276984126984,14.3359285714286,"Härnösand",3.24766823042154
"4695",4695,62.6302820672555,18.0285446075415,2017,31,0.490689682539683,19.3415428571429,"Härnösand",3.3155877890043
"4696",4696,62.6302820672555,18.0285446075415,2017,32,0.515460582010582,17.0528285714286,"Härnösand",3.3553702920332
"4697",4697,62.6302820672555,18.0285446075415,2017,33,0.695167019400353,18.0821142857143,"Härnösand",3.4011939045914
"4698",4698,62.6302820672555,18.0285446075415,2017,34,0.717225925925926,16.4279142857143,"Härnösand",3.42059519901669
"4699",4699,62.6302820672555,18.0285446075415,2017,35,0.668896119929453,15.2292285714286,"Härnösand",3.48588536014094
"4700",4700,62.6302820672555,18.0285446075415,2017,36,0.676756261022928,12.6388428571429,"Härnösand",3.39533981796093
"4701",4701,62.6302820672555,18.0285446075415,2017,37,0.771550352733686,13.0742857142857,"Härnösand",3.33241026413466
"4702",4702,62.6302820672555,18.0285446075415,2017,38,0.852593915343915,11.2841142857143,"Härnösand",3.30537759142475
"4703",4703,62.6302820672555,18.0285446075415,2017,39,0.760001410934744,7.83284285714286,"Härnösand",3.25073864928551
"4704",4704,62.6302820672555,18.0285446075415,2017,40,0.715507407407407,6.07377142857143,"Härnösand",3.20175173023415
"4705",4705,62.6302820672555,18.0285446075415,2017,41,0.738666402116402,6.24604285714286,"Härnösand",3.14129980334535
"4706",4706,62.6302820672555,18.0285446075415,2017,42,0.857329453262787,4.38532857142857,"Härnösand",3.03303097032202
"4707",4707,62.6302820672555,18.0285446075415,2017,43,0.854778659611993,7.03855714285714,"Härnösand",2.83915951049321
"4708",4708,62.6302820672555,18.0285446075415,2017,44,0.909041622574956,1.94865714285714,"Härnösand",2.66793553438821
"4709",4709,62.6302820672555,18.0285446075415,2017,45,0.943715255731922,0.0631571428571427,"Härnösand",2.50066321000107
"4710",4710,62.6302820672555,18.0285446075415,2017,46,0.855384391534391,1.03885714285714,"Härnösand",2.32140341897498
"4711",4711,62.6302820672555,18.0285446075415,2017,47,0.880703086419753,-0.2733,"Härnösand",2.15870498721336
"4712",4712,62.6302820672555,18.0285446075415,2017,48,0.959109435626102,-3.78865714285714,"Härnösand",2.00729466597293
"4713",4713,62.6302820672555,18.0285446075415,2017,49,0.95837671957672,-0.499828571428572,"Härnösand",1.87710266587072
"4714",4714,62.6302820672555,18.0285446075415,2017,50,0.959293827160494,-6.34352857142857,"Härnösand",1.75045982355089
"4715",4715,62.6302820672555,18.0285446075415,2017,51,0.951373721340388,-6.43658571428571,"Härnösand",1.62160925563806
"4716",4716,62.6302820672555,18.0285446075415,2017,52,0.919352469135802,-5.07802857142857,"Härnösand",1.50197898098545
"4717",4717,62.6302820672555,18.0285446075415,2017,53,0.906961963190184,-4.985,"Härnösand",1.43761390358952
"4718",4718,62.6302820672555,18.0285446075415,2018,1,0.908225153374233,-3.04395714285714,"Härnösand",1.00912735316566
"4719",4719,62.6302820672555,18.0285446075415,2018,2,0.814838737949167,-5.52065714285714,"Härnösand",1.03682271485194
"4720",4720,62.6302820672555,18.0285446075415,2018,3,0.796099737072743,-1.38548571428571,"Härnösand",1.0011331903838
"4721",4721,62.6302820672555,18.0285446075415,2018,4,0.75338282208589,-6.9359,"Härnösand",0.938878477564415
"4722",4722,62.6302820672555,18.0285446075415,2018,5,0.711567309377739,-8.13188571428571,"Härnösand",0.871603339675731
